ID,NAME,YEAR,MONTH,LAT,LONG,MAX WIND,MIN PRESSURE,CATEGORY
203,UNNAMED_9,1852,09,22.5,-74.0,80,-999,1
204,UNNAMED_9,1852,09,23.2,-74.4,80,-999,1
205,UNNAMED_9,1852,09,23.9,-74.6,80,-999,1
206,UNNAMED_9,1852,09,24.6,-74.6,80,-999,1
207,UNNAMED_9,1852,09,25.4,-74.5,80,-999,1
208,UNNAMED_9,1852,09,26.5,-74.0,80,-999,1
209,UNNAMED_9,1852,09,27.4,-73.5,80,-999,1
210,UNNAMED_9,1852,09,28.2,-72.9,80,-999,1
211,UNNAMED_9,1852,09,29.0,-72.3,80,-999,1
212,UNNAMED_9,1852,09,30.2,-71.5,80,-999,1
213,UNNAMED_9,1852,09,31.6,-70.5,70,-999,0
214,UNNAMED_9,1852,09,32.7,-69.6,70,-999,0
215,UNNAMED_9,1852,09,33.8,-69.1,70,-999,0
216,UNNAMED_9,1852,09,34.9,-68.6,70,-999,0
218,UNNAMED_10,1852,10,17.0,-73.8,90,-999,1
219,UNNAMED_10,1852,10,17.1,-75.0,90,-999,1
220,UNNAMED_10,1852,10,17.2,-76.3,90,-999,1
221,UNNAMED_10,1852,10,17.2,-77.8,90,-999,1
222,UNNAMED_10,1852,10,17.7,-79.6,90,-999,1
223,UNNAMED_10,1852,10,18.2,-81.5,90,-999,1
224,UNNAMED_10,1852,10,18.7,-83.1,90,-999,1
225,UNNAMED_10,1852,10,19.5,-84.4,90,-999,1
226,UNNAMED_10,1852,10,20.4,-85.5,90,-999,1
227,UNNAMED_10,1852,10,21.2,-86.4,90,-999,1
228,UNNAMED_10,1852,10,22.4,-86.9,90,-999,1
229,UNNAMED_10,1852,10,24.0,-86.8,90,-999,1
230,UNNAMED_10,1852,10,25.6,-86.4,90,-999,1
231,UNNAMED_10,1852,10,26.9,-85.9,90,-999,1
232,UNNAMED_10,1852,10,28.0,-85.5,90,-999,1
233,UNNAMED_10,1852,10,29.2,-84.9,90,-999,1
234,UNNAMED_10,1852,10,29.9,-84.4,90,-999,1
235,UNNAMED_10,1852,10,30.5,-83.9,80,-999,1
236,UNNAMED_10,1852,10,31.8,-82.8,60,-999,0
237,UNNAMED_10,1852,10,33.0,-81.1,50,-999,0
238,UNNAMED_10,1852,10,34.0,-79.5,50,-999,0
239,UNNAMED_10,1852,10,35.0,-77.0,50,-999,0
240,UNNAMED_10,1852,10,36.0,-74.0,50,-999,0
241,UNNAMED_10,1852,10,38.0,-70.0,60,-999,0
242,UNNAMED_10,1852,10,40.0,-66.0,60,-999,0
244,UNNAMED_11,1853,08,32.5,-69.0,50,-999,0
246,UNNAMED_12,1853,08,12.0,-60.0,40,-999,0
248,UNNAMED_13,1853,08,12.1,-23.2,40,-999,0
249,UNNAMED_13,1853,08,12.3,-25.1,40,-999,0
250,UNNAMED_13,1853,08,12.5,-27.0,40,-999,0
251,UNNAMED_13,1853,08,12.8,-28.9,40,-999,0
252,UNNAMED_13,1853,08,13.0,-30.9,50,-999,0
253,UNNAMED_13,1853,08,13.3,-33.0,50,-999,0
254,UNNAMED_13,1853,08,13.6,-35.0,60,-999,0
255,UNNAMED_13,1853,08,13.9,-36.8,60,-999,0
256,UNNAMED_13,1853,09,14.2,-38.5,70,-999,0
257,UNNAMED_13,1853,09,14.6,-40.5,70,-999,0
258,UNNAMED_13,1853,09,14.9,-42.3,80,-999,1
259,UNNAMED_13,1853,09,15.2,-43.9,80,-999,1
260,UNNAMED_13,1853,09,15.7,-45.7,90,-999,1
261,UNNAMED_13,1853,09,16.2,-47.3,90,-999,1
262,UNNAMED_13,1853,09,16.7,-49.0,100,-999,2
263,UNNAMED_13,1853,09,17.4,-51.0,110,-999,2
264,UNNAMED_13,1853,09,18.2,-52.8,120,-999,3
265,UNNAMED_13,1853,09,19.1,-54.6,130,-999,3
266,UNNAMED_13,1853,09,19.7,-56.2,130,924,3
267,UNNAMED_13,1853,09,20.7,-58.0,130,-999,3
268,UNNAMED_13,1853,09,21.2,-59.9,120,-999,3
269,UNNAMED_13,1853,09,22.0,-61.8,120,-999,3
270,UNNAMED_13,1853,09,22.7,-63.7,120,-999,3
271,UNNAMED_13,1853,09,23.4,-65.3,120,-999,3
272,UNNAMED_13,1853,09,24.2,-67.1,120,-999,3
273,UNNAMED_13,1853,09,25.0,-68.6,120,-999,3
274,UNNAMED_13,1853,09,25.8,-70.1,120,-999,3
275,UNNAMED_13,1853,09,26.6,-71.1,120,-999,3
276,UNNAMED_13,1853,09,27.3,-72.0,120,-999,3
277,UNNAMED_13,1853,09,28.2,-72.9,120,-999,3
278,UNNAMED_13,1853,09,29.1,-73.5,120,-999,3
279,UNNAMED_13,1853,09,30.2,-74.0,120,-999,3
280,UNNAMED_13,1853,09,31.2,-74.3,110,-999,2
281,UNNAMED_13,1853,09,32.5,-74.1,110,-999,2
282,UNNAMED_13,1853,09,33.7,-73.9,100,-999,2
283,UNNAMED_13,1853,09,34.9,-72.9,100,-999,2
284,UNNAMED_13,1853,09,36.0,-71.6,100,-999,2
285,UNNAMED_13,1853,09,36.8,-69.9,100,-999,2
286,UNNAMED_13,1853,09,37.5,-67.9,100,-999,2
287,UNNAMED_13,1853,09,38.2,-65.4,100,-999,2
288,UNNAMED_13,1853,09,39.0,-62.3,100,-999,2
289,UNNAMED_13,1853,09,39.9,-59.4,90,-999,1
290,UNNAMED_13,1853,09,40.8,-56.8,80,-999,1
291,UNNAMED_13,1853,09,41.9,-53.4,70,-999,0
292,UNNAMED_13,1853,09,42.9,-49.5,70,-999,0
293,UNNAMED_13,1853,09,43.9,-45.5,70,-999,0
294,UNNAMED_13,1853,09,45.0,-41.2,70,-999,0
295,UNNAMED_13,1853,09,46.2,-36.2,70,-999,0
297,UNNAMED_14,1853,09,37.0,-53.0,100,-999,2
298,UNNAMED_14,1853,09,38.0,-51.0,100,-999,2
299,UNNAMED_14,1853,09,39.0,-49.0,100,-999,2
300,UNNAMED_14,1853,09,40.0,-46.8,100,-999,2
301,UNNAMED_14,1853,09,41.3,-44.0,100,-999,2
302,UNNAMED_14,1853,09,42.5,-41.5,100,-999,2
303,UNNAMED_14,1853,09,43.4,-39.3,100,-999,2
304,UNNAMED_14,1853,09,44.5,-37.2,100,-999,2
305,UNNAMED_14,1853,09,45.5,-34.7,100,-999,2
306,UNNAMED_14,1853,09,46.3,-32.3,100,-999,2
307,UNNAMED_14,1853,09,47.0,-30.0,90,-999,1
308,UNNAMED_14,1853,09,48.0,-27.5,90,-999,1
310,UNNAMED_15,1853,09,20.0,-95.0,50,-999,0
312,UNNAMED_16,1853,09,25.8,-62.0,50,-999,0
313,UNNAMED_16,1853,09,27.4,-62.5,50,-999,0
314,UNNAMED_16,1853,09,29.0,-62.9,50,-999,0
315,UNNAMED_16,1853,09,30.6,-63.2,50,-999,0
316,UNNAMED_16,1853,09,32.9,-62.6,60,-999,0
317,UNNAMED_16,1853,09,34.8,-61.3,60,-999,0
318,UNNAMED_16,1853,09,36.0,-59.8,70,-999,0
319,UNNAMED_16,1853,09,36.7,-58.4,70,-999,0
320,UNNAMED_16,1853,09,36.8,-57.4,70,-999,0
321,UNNAMED_16,1853,09,36.3,-56.7,70,-999,0
322,UNNAMED_16,1853,09,35.5,-56.9,70,-999,0
323,UNNAMED_16,1853,09,35.5,-57.0,70,-999,0
324,UNNAMED_16,1853,09,35.4,-57.2,70,-999,0
325,UNNAMED_16,1853,09,35.3,-57.4,70,-999,0
326,UNNAMED_16,1853,09,35.3,-57.7,70,-999,0
327,UNNAMED_16,1853,09,35.4,-57.9,70,-999,0
328,UNNAMED_16,1853,09,35.5,-58.1,70,-999,0
329,UNNAMED_16,1853,09,35.5,-58.2,70,-999,0
330,UNNAMED_16,1853,09,35.8,-58.3,70,-999,0
331,UNNAMED_16,1853,09,36.3,-58.0,70,-999,0
332,UNNAMED_16,1853,10,37.0,-57.5,70,-999,0
333,UNNAMED_16,1853,10,38.0,-56.8,70,-999,0
335,UNNAMED_17,1853,09,15.0,-37.0,50,-999,0
337,UNNAMED_18,1853,10,27.5,-78.5,70,-999,0
338,UNNAMED_18,1853,10,28.0,-78.9,70,-999,0
339,UNNAMED_18,1853,10,28.5,-79.3,80,-999,1
340,UNNAMED_18,1853,10,28.9,-79.6,80,-999,1
341,UNNAMED_18,1853,10,29.3,-79.9,80,-999,1
342,UNNAMED_18,1853,10,29.7,-80.2,80,-999,1
343,UNNAMED_18,1853,10,30.0,-80.5,90,-999,1
344,UNNAMED_18,1853,10,30.3,-80.7,90,-999,1
345,UNNAMED_18,1853,10,30.6,-80.9,90,-999,1
346,UNNAMED_18,1853,10,30.9,-80.9,90,-999,1
347,UNNAMED_18,1853,10,31.3,-80.6,80,-999,1
348,UNNAMED_18,1853,10,31.7,-80.1,80,-999,1
349,UNNAMED_18,1853,10,32.1,-79.4,80,-999,1
350,UNNAMED_18,1853,10,32.5,-78.5,80,-999,1
352,UNNAMED_19,1854,06,26.0,-92.5,60,-999,0
353,UNNAMED_19,1854,06,26.0,-93.0,60,-999,0
354,UNNAMED_19,1854,06,26.0,-93.5,70,-999,0
355,UNNAMED_19,1854,06,26.0,-94.0,70,-999,0
356,UNNAMED_19,1854,06,26.0,-94.7,70,-999,0
357,UNNAMED_19,1854,06,26.1,-95.7,70,-999,0
358,UNNAMED_19,1854,06,26.2,-97.0,70,-999,0
359,UNNAMED_19,1854,06,26.4,-98.5,50,-999,0
360,UNNAMED_19,1854,06,26.8,-100.0,40,-999,0
361,UNNAMED_19,1854,06,27.4,-101.5,40,-999,0
362,UNNAMED_19,1854,06,28.0,-103.0,40,-999,0
364,UNNAMED_20,1854,08,33.0,-55.0,60,-999,0
366,UNNAMED_21,1854,09,26.4,-76.6,110,-999,2
367,UNNAMED_21,1854,09,27.2,-77.6,110,-999,2
368,UNNAMED_21,1854,09,28.0,-78.6,110,938,2
369,UNNAMED_21,1854,09,28.8,-79.6,110,-999,2
370,UNNAMED_21,1854,09,29.6,-80.3,110,-999,2
371,UNNAMED_21,1854,09,30.4,-80.6,110,-999,2
372,UNNAMED_21,1854,09,31.1,-80.9,100,-999,2
373,UNNAMED_21,1854,09,31.6,-81.1,100,950,2
374,UNNAMED_21,1854,09,31.7,-81.1,100,950,2
375,UNNAMED_21,1854,09,32.0,-81.3,80,-999,1
376,UNNAMED_21,1854,09,32.5,-81.5,70,-999,0
377,UNNAMED_21,1854,09,33.2,-81.5,60,-999,0
378,UNNAMED_21,1854,09,34.3,-80.5,50,-999,0
379,UNNAMED_21,1854,09,35.5,-78.1,40,-999,0
380,UNNAMED_21,1854,09,36.8,-75.9,40,-999,0
381,UNNAMED_21,1854,09,37.8,-74.0,50,-999,0
382,UNNAMED_21,1854,09,38.4,-71.9,60,-999,0
383,UNNAMED_21,1854,09,38.8,-69.5,70,-999,0
384,UNNAMED_21,1854,09,39.0,-67.3,80,-999,1
385,UNNAMED_21,1854,09,39.4,-65.0,90,-999,1
386,UNNAMED_21,1854,09,39.5,-61.8,90,-999,1
387,UNNAMED_21,1854,09,39.8,-58.3,90,-999,1
388,UNNAMED_21,1854,09,40.0,-55.1,90,-999,1
389,UNNAMED_21,1854,09,40.0,-52.0,80,-999,1
390,UNNAMED_21,1854,09,40.2,-48.0,80,-999,1
392,UNNAMED_22,1854,09,28.2,-93.6,90,-999,1
393,UNNAMED_22,1854,09,28.4,-94.1,90,-999,1
394,UNNAMED_22,1854,09,28.6,-94.6,90,-999,1
395,UNNAMED_22,1854,09,28.8,-95.1,90,-999,1
396,UNNAMED_22,1854,09,28.9,-95.3,90,-999,1
397,UNNAMED_22,1854,09,29.0,-95.6,80,-999,1
398,UNNAMED_22,1854,09,29.2,-96.1,70,-999,0
399,UNNAMED_22,1854,09,29.4,-96.5,60,-999,0
400,UNNAMED_22,1854,09,29.7,-96.6,60,-999,0
401,UNNAMED_22,1854,09,30.0,-96.4,50,-999,0
402,UNNAMED_22,1854,09,30.3,-96.0,40,-999,0
404,UNNAMED_23,1854,10,25.0,-67.6,50,-999,0
405,UNNAMED_23,1854,10,25.8,-67.6,50,-999,0
406,UNNAMED_23,1854,10,26.7,-67.6,50,-999,0
407,UNNAMED_23,1854,10,27.6,-67.5,50,-999,0
408,UNNAMED_23,1854,10,28.6,-67.3,60,-999,0
409,UNNAMED_23,1854,10,29.5,-67.0,60,-999,0
410,UNNAMED_23,1854,10,30.3,-66.6,60,-999,0
411,UNNAMED_23,1854,10,31.5,-65.6,60,-999,0
412,UNNAMED_23,1854,10,32.4,-64.3,60,-999,0
413,UNNAMED_23,1854,10,33.0,-62.8,60,-999,0
414,UNNAMED_23,1854,10,33.5,-61.0,50,-999,0
415,UNNAMED_23,1854,10,34.2,-58.7,50,-999,0
417,UNNAMED_24,1855,08,22.2,-98.0,90,-999,1
419,UNNAMED_25,1855,08,44.0,-42.0,90,-999,1
420,UNNAMED_25,1855,08,46.0,-39.0,90,-999,1
421,UNNAMED_25,1855,08,48.0,-36.0,90,-999,1
422,UNNAMED_25,1855,08,50.0,-32.5,90,-999,1
423,UNNAMED_25,1855,08,52.0,-29.0,90,-999,1
424,UNNAMED_25,1855,08,54.0,-24.0,90,-999,1
426,UNNAMED_26,1855,08,12.5,-83.0,70,-999,0
428,UNNAMED_27,1855,08,12.0,-55.9,50,-999,0
429,UNNAMED_27,1855,08,12.0,-57.1,50,-999,0
430,UNNAMED_27,1855,08,12.1,-58.3,50,-999,0
431,UNNAMED_27,1855,08,12.3,-59.5,50,-999,0
432,UNNAMED_27,1855,08,12.8,-60.7,60,-999,0
433,UNNAMED_27,1855,08,13.5,-61.9,60,-999,0
434,UNNAMED_27,1855,08,14.1,-62.8,60,-999,0
435,UNNAMED_27,1855,08,14.8,-63.7,60,-999,0
436,UNNAMED_27,1855,08,15.6,-64.4,60,-999,0
437,UNNAMED_27,1855,08,16.4,-65.4,60,-999,0
438,UNNAMED_27,1855,08,17.1,-66.5,60,-999,0
439,UNNAMED_27,1855,08,17.7,-67.9,60,-999,0
440,UNNAMED_27,1855,08,18.4,-69.5,50,997,0
441,UNNAMED_27,1855,08,19.2,-71.1,50,-999,0
442,UNNAMED_27,1855,08,19.5,-72.3,40,-999,0
443,UNNAMED_27,1855,08,19.7,-73.6,40,-999,0
445,UNNAMED_28,1855,09,26.7,-89.1,70,-999,0
446,UNNAMED_28,1855,09,27.1,-89.1,80,-999,1
447,UNNAMED_28,1855,09,27.5,-89.3,90,-999,1
448,UNNAMED_28,1855,09,28.1,-89.4,100,-999,2
449,UNNAMED_28,1855,09,28.8,-89.5,110,-999,2
450,UNNAMED_28,1855,09,29.2,-89.5,110,-999,2
451,UNNAMED_28,1855,09,29.6,-89.5,110,-999,2
452,UNNAMED_28,1855,09,30.2,-89.4,100,-999,2
453,UNNAMED_28,1855,09,31.0,-89.1,70,-999,0
454,UNNAMED_28,1855,09,32.0,-88.8,50,-999,0
455,UNNAMED_28,1855,09,33.0,-88.3,40,-999,0
457,UNNAMED_29,1856,08,25.0,-83.9,70,-999,0
458,UNNAMED_29,1856,08,25.7,-85.1,80,-999,1
459,UNNAMED_29,1856,08,26.3,-86.5,90,-999,1
460,UNNAMED_29,1856,08,27.0,-87.8,100,-999,2
461,UNNAMED_29,1856,08,27.7,-89.1,110,-999,2
462,UNNAMED_29,1856,08,28.2,-89.8,120,-999,3
463,UNNAMED_29,1856,08,28.7,-90.5,130,-999,3
