ID,NAME,YEAR,MONTH,LAT,LONG,MAX WIND,MIN PRESSURE,CATEGORY
6,UNNAMED_6,1950,06,17.4,-105.0,75,0,1
6,UNNAMED_6,1950,06,18.1,-106.0,75,0,1
6,UNNAMED_6,1950,06,19.0,-106.0,75,0,1
6,UNNAMED_6,1950,06,20.0,-106.0,75,0,1
6,UNNAMED_6,1950,06,20.8,-106.0,75,0,1
6,UNNAMED_6,1950,06,21.5,-106.0,75,0,1
7,UNNAMED_7,1950,07,18.4,-105.9,75,0,1
7,UNNAMED_7,1950,07,19.0,-106.3,75,0,1
7,UNNAMED_7,1950,07,19.5,-106.7,75,0,1
7,UNNAMED_7,1950,07,20.2,-107.2,75,0,1
7,UNNAMED_7,1950,07,20.7,-107.8,75,0,1
7,UNNAMED_7,1950,07,21.0,-108.4,75,0,1
7,UNNAMED_7,1950,07,21.1,-109.0,75,0,1
7,UNNAMED_7,1950,07,21.2,-109.7,75,0,1
7,UNNAMED_7,1950,07,21.4,-110.4,75,0,1
7,UNNAMED_7,1950,07,21.8,-111.2,75,0,1
7,UNNAMED_7,1950,07,22.3,-112.0,75,0,1
7,UNNAMED_7,1950,07,22.8,-112.8,75,0,1
7,UNNAMED_7,1950,07,23.3,-113.6,75,0,1
8,UNNAMED_8,1950,07,16.1,-108.0,75,0,1
8,UNNAMED_8,1950,07,16.4,-108.4,75,0,1
8,UNNAMED_8,1950,07,16.7,-108.9,75,0,1
8,UNNAMED_8,1950,07,17.1,-109.7,75,0,1
8,UNNAMED_8,1950,07,17.5,-110.5,75,0,1
8,UNNAMED_8,1950,07,17.8,-111.2,75,0,1
8,UNNAMED_8,1950,07,18.0,-112.0,75,0,1
8,UNNAMED_8,1950,07,18.3,-113.0,75,0,1
8,UNNAMED_8,1950,07,18.6,-114.0,75,0,1
8,UNNAMED_8,1950,07,18.7,-114.9,75,0,1
8,UNNAMED_8,1950,07,18.6,-115.9,75,0,1
8,UNNAMED_8,1950,07,18.4,-117.0,75,0,1
8,UNNAMED_8,1950,07,18.1,-118.0,75,0,1
9,HIKI,1950,08,14.5,-144.5,25,0,0
9,HIKI,1950,08,14.9,-144.8,25,0,0
9,HIKI,1950,08,15.2,-145.2,25,0,0
9,HIKI,1950,08,15.5,-145.6,25,0,0
9,HIKI,1950,08,15.7,-145.8,25,0,0
9,HIKI,1950,08,15.9,-146.3,45,0,0
9,HIKI,1950,08,16.3,-146.9,45,0,0
9,HIKI,1950,08,16.6,-147.6,45,0,0
9,HIKI,1950,08,16.8,-148.1,45,0,0
9,HIKI,1950,08,17.5,-149.1,45,0,0
9,HIKI,1950,08,18.3,-150.1,45,0,0
9,HIKI,1950,08,19.3,-151.3,45,0,0
9,HIKI,1950,08,20.1,-152.4,45,0,0
9,HIKI,1950,08,20.7,-153.4,45,0,0
9,HIKI,1950,08,21.4,-154.4,45,0,0
9,HIKI,1950,08,22.3,-155.6,45,0,0
9,HIKI,1950,08,23.0,-156.6,75,0,1
9,HIKI,1950,08,23.7,-157.5,75,0,1
9,HIKI,1950,08,24.3,-158.4,75,0,1
9,HIKI,1950,08,24.7,-159.6,75,0,1
9,HIKI,1950,08,24.7,-160.8,75,0,1
9,HIKI,1950,08,24.5,-161.6,75,0,1
9,HIKI,1950,08,24.0,-162.4,75,0,1
9,HIKI,1950,08,23.6,-163.1,75,0,1
9,HIKI,1950,08,23.3,-163.8,75,0,1
9,HIKI,1950,08,22.8,-164.7,75,0,1
9,HIKI,1950,08,22.6,-165.6,75,0,1
9,HIKI,1950,08,22.5,-166.5,75,0,1
9,HIKI,1950,08,22.5,-167.4,75,0,1
9,HIKI,1950,08,22.6,-168.7,75,0,1
9,HIKI,1950,08,22.7,-169.7,75,0,1
9,HIKI,1950,08,23.2,-170.4,45,0,0
9,HIKI,1950,08,23.6,-171.5,45,0,0
9,HIKI,1950,08,24.1,-172.4,45,0,0
9,HIKI,1950,08,24.7,-173.7,45,0,0
9,HIKI,1950,08,25.3,-174.3,45,0,0
9,HIKI,1950,08,26.0,-175.7,45,0,0
9,HIKI,1950,08,26.7,-176.9,45,0,0
9,HIKI,1950,08,27.4,-178.0,25,0,0
10,UNNAMED_10,1950,08,17.5,-116.8,45,0,0
10,UNNAMED_10,1950,08,17.7,-116.8,45,0,0
10,UNNAMED_10,1950,08,18.0,-117.1,25,0,0
10,UNNAMED_10,1950,08,18.4,-117.7,25,0,0
10,UNNAMED_10,1950,08,18.8,-118.7,25,0,0
11,UNNAMED_11,1950,08,17.3,-131.5,75,0,1
11,UNNAMED_11,1950,08,17.7,-132.4,75,0,1
11,UNNAMED_11,1950,08,17.9,-133.2,75,0,1
11,UNNAMED_11,1950,08,17.9,-133.8,75,0,1
11,UNNAMED_11,1950,08,18.0,-134.4,75,0,1
11,UNNAMED_11,1950,08,18.1,-135.1,75,0,1
11,UNNAMED_11,1950,08,18.3,-135.8,75,0,1
11,UNNAMED_11,1950,08,18.5,-136.4,75,0,1
11,UNNAMED_11,1950,08,18.6,-137.0,75,0,1
11,UNNAMED_11,1950,08,18.7,-137.5,75,0,1
11,UNNAMED_11,1950,08,18.8,-138.1,75,0,1
11,UNNAMED_11,1950,08,18.9,-138.8,75,0,1
11,UNNAMED_11,1950,08,19.0,-139.6,75,0,1
11,UNNAMED_11,1950,08,19.1,-140.3,75,0,1
11,UNNAMED_11,1950,08,19.3,-141.1,75,0,1
11,UNNAMED_11,1950,08,19.5,-142.0,75,0,1
11,UNNAMED_11,1950,08,19.7,-143.0,75,0,1
12,UNNAMED_12,1950,10,14.0,-108.7,75,0,1
12,UNNAMED_12,1950,10,14.7,-109.0,75,0,1
12,UNNAMED_12,1950,10,15.2,-109.4,75,0,1
12,UNNAMED_12,1950,10,15.4,-109.7,75,0,1
12,UNNAMED_12,1950,10,15.6,-110.0,75,0,1
12,UNNAMED_12,1950,10,15.9,-110.4,75,0,1
12,UNNAMED_12,1950,10,16.2,-110.9,75,0,1
12,UNNAMED_12,1950,10,16.5,-111.4,75,0,1
12,UNNAMED_12,1950,10,16.9,-111.9,75,0,1
13,UNNAMED_13,1951,05,11.0,-104.4,45,0,0
13,UNNAMED_13,1951,05,11.5,-104.3,45,0,0
13,UNNAMED_13,1951,05,12.1,-104.1,45,0,0
13,UNNAMED_13,1951,05,12.8,-103.9,45,0,0
13,UNNAMED_13,1951,05,13.6,-103.8,45,0,0
13,UNNAMED_13,1951,05,14.3,-103.6,45,0,0
13,UNNAMED_13,1951,05,15.0,-103.3,45,0,0
13,UNNAMED_13,1951,05,15.5,-103.1,45,0,0
13,UNNAMED_13,1951,05,15.9,-103.0,45,0,0
13,UNNAMED_13,1951,05,16.4,-102.9,45,0,0
13,UNNAMED_13,1951,05,16.9,-102.8,45,0,0
13,UNNAMED_13,1951,05,17.4,-102.6,45,0,0
13,UNNAMED_13,1951,05,17.8,-102.4,45,0,0
13,UNNAMED_13,1951,05,18.1,-102.0,45,0,0
13,UNNAMED_13,1951,05,18.3,-101.4,45,0,0
14,UNNAMED_14,1951,06,13.8,-95.7,75,0,1
14,UNNAMED_14,1951,06,14.7,-97.4,75,0,1
14,UNNAMED_14,1951,06,15.6,-98.8,75,0,1
14,UNNAMED_14,1951,06,16.7,-99.9,75,0,1
14,UNNAMED_14,1951,06,17.8,-100.5,75,0,1
15,UNNAMED_15,1951,06,16.7,-100.8,45,0,0
15,UNNAMED_15,1951,06,16.9,-101.5,45,0,0
15,UNNAMED_15,1951,06,17.0,-102.2,45,0,0
15,UNNAMED_15,1951,06,17.1,-103.0,45,0,0
15,UNNAMED_15,1951,06,17.2,-103.8,45,0,0
16,UNNAMED_16,1951,07,16.7,-104.1,45,0,0
16,UNNAMED_16,1951,07,17.2,-105.0,45,0,0
16,UNNAMED_16,1951,07,17.8,-105.8,45,0,0
16,UNNAMED_16,1951,07,18.4,-106.4,45,0,0
16,UNNAMED_16,1951,07,19.0,-106.9,45,0,0
17,UNNAMED_17,1951,08,10.6,-94.5,45,0,0
17,UNNAMED_17,1951,08,11.0,-95.4,45,0,0
17,UNNAMED_17,1951,08,11.5,-96.2,45,0,0
17,UNNAMED_17,1951,08,11.9,-96.9,45,0,0
17,UNNAMED_17,1951,08,12.3,-97.7,45,0,0
17,UNNAMED_17,1951,08,12.5,-98.7,45,0,0
17,UNNAMED_17,1951,08,12.7,-100.1,45,0,0
17,UNNAMED_17,1951,08,12.9,-101.9,45,0,0
17,UNNAMED_17,1951,08,13.4,-103.8,45,0,0
17,UNNAMED_17,1951,08,14.2,-105.6,45,0,0
17,UNNAMED_17,1951,08,15.1,-107.3,45,0,0
17,UNNAMED_17,1951,08,16.0,-108.8,45,0,0
17,UNNAMED_17,1951,08,16.9,-110.2,45,0,0
17,UNNAMED_17,1951,08,17.3,-111.2,45,0,0
17,UNNAMED_17,1951,08,17.5,-112.2,45,0,0
17,UNNAMED_17,1951,08,17.5,-113.8,45,0,0
17,UNNAMED_17,1951,08,17.5,-115.3,45,0,0
17,UNNAMED_17,1951,08,17.7,-116.6,45,0,0
17,UNNAMED_17,1951,08,18.0,-117.8,45,0,0
17,UNNAMED_17,1951,08,18.2,-118.7,45,0,0
17,UNNAMED_17,1951,08,18.4,-119.7,45,0,0
17,UNNAMED_17,1951,08,18.6,-121.0,45,0,0
17,UNNAMED_17,1951,08,18.8,-122.3,45,0,0
17,UNNAMED_17,1951,08,19.1,-123.5,45,0,0
17,UNNAMED_17,1951,08,19.4,-124.8,45,0,0
17,UNNAMED_17,1951,08,19.5,-125.8,45,0,0
17,UNNAMED_17,1951,08,19.6,-126.8,45,0,0
17,UNNAMED_17,1951,08,19.7,-127.9,45,0,0
17,UNNAMED_17,1951,08,19.7,-129.0,45,0,0
18,UNNAMED_18,1951,08,15.6,-101.0,45,0,0
18,UNNAMED_18,1951,08,16.6,-103.4,45,0,0
18,UNNAMED_18,1951,08,17.4,-105.1,45,0,0
18,UNNAMED_18,1951,08,17.9,-106.2,45,0,0
18,UNNAMED_18,1951,08,18.5,-107.3,45,0,0
18,UNNAMED_18,1951,08,19.2,-108.5,45,0,0
18,UNNAMED_18,1951,08,20.0,-109.7,45,0,0
18,UNNAMED_18,1951,08,20.8,-110.9,45,0,0
18,UNNAMED_18,1951,08,21.6,-112.0,45,0,0
18,UNNAMED_18,1951,08,22.1,-113.6,45,0,0
18,UNNAMED_18,1951,08,22.5,-115.1,45,0,0
18,UNNAMED_18,1951,08,23.3,-115.6,45,0,0
18,UNNAMED_18,1951,08,24.3,-115.8,45,0,0
18,UNNAMED_18,1951,08,25.6,-115.9,45,0,0
18,UNNAMED_18,1951,08,26.9,-116.0,45,0,0
18,UNNAMED_18,1951,08,27.9,-116.0,45,0,0
18,UNNAMED_18,1951,08,28.8,-116.0,45,0,0
18,UNNAMED_18,1951,08,29.9,-115.8,45,0,0
18,UNNAMED_18,1951,08,31.0,-115.5,45,0,0
18,UNNAMED_18,1951,08,31.7,-115.3,25,0,0
18,UNNAMED_18,1951,08,31.9,-115.2,25,0,0
19,UNNAMED_19,1951,09,17.1,-105.6,45,0,0
19,UNNAMED_19,1951,09,17.9,-105.6,45,0,0
19,UNNAMED_19,1951,09,18.6,-105.7,45,0,0
19,UNNAMED_19,1951,09,19.2,-105.7,45,0,0
19,UNNAMED_19,1951,09,19.8,-105.8,45,0,0
19,UNNAMED_19,1951,09,20.4,-106.2,45,0,0
19,UNNAMED_19,1951,09,20.9,-106.7,45,0,0
19,UNNAMED_19,1951,09,21.2,-106.9,45,0,0
19,UNNAMED_19,1951,09,21.4,-107.2,45,0,0
19,UNNAMED_19,1951,09,21.6,-107.5,45,0,0
19,UNNAMED_19,1951,09,21.8,-107.8,45,0,0
19,UNNAMED_19,1951,09,21.9,-108.1,45,0,0
19,UNNAMED_19,1951,09,21.9,-108.4,45,0,0
19,UNNAMED_19,1951,09,21.8,-108.8,45,0,0
19,UNNAMED_19,1951,09,21.7,-109.4,45,0,0
19,UNNAMED_19,1951,09,21.7,-110.2,45,0,0
19,UNNAMED_19,1951,09,21.9,-110.9,45,0,0
20,UNNAMED_20,1951,09,13.4,-100.7,75,0,1
20,UNNAMED_20,1951,09,13.5,-101.7,75,0,1
20,UNNAMED_20,1951,09,13.8,-102.6,75,0,1
20,UNNAMED_20,1951,09,14.3,-103.3,75,0,1
20,UNNAMED_20,1951,09,14.8,-104.0,75,0,1
20,UNNAMED_20,1951,09,15.2,-105.0,75,0,1
20,UNNAMED_20,1951,09,15.5,-106.1,75,0,1
20,UNNAMED_20,1951,09,15.7,-107.1,75,0,1
20,UNNAMED_20,1951,09,16.0,-108.0,75,0,1
20,UNNAMED_20,1951,09,16.3,-109.1,75,0,1
20,UNNAMED_20,1951,09,16.7,-110.2,75,0,1
20,UNNAMED_20,1951,09,17.2,-111.5,75,0,1
20,UNNAMED_20,1951,09,17.8,-112.8,75,0,1
20,UNNAMED_20,1951,09,18.2,-113.5,75,0,1
20,UNNAMED_20,1951,09,18.6,-114.1,75,0,1
20,UNNAMED_20,1951,09,19.0,-114.8,75,0,1
20,UNNAMED_20,1951,09,19.4,-115.6,75,0,1
20,UNNAMED_20,1951,09,19.6,-116.4,75,0,1
20,UNNAMED_20,1951,09,19.7,-117.3,75,0,1
20,UNNAMED_20,1951,09,19.8,-118.5,75,0,1
20,UNNAMED_20,1951,09,19.9,-119.9,75,0,1
21,UNNAMED_21,1951,11,14.0,-104.0,45,0,0
21,UNNAMED_21,1951,11,14.5,-105.0,45,0,0
21,UNNAMED_21,1951,11,15.1,-105.9,45,0,0
21,UNNAMED_21,1951,11,15.9,-106.7,45,0,0
21,UNNAMED_21,1951,11,16.7,-107.2,45,0,0
21,UNNAMED_21,1951,11,17.3,-107.6,45,0,0
21,UNNAMED_21,1951,11,17.9,-107.9,45,0,0
21,UNNAMED_21,1951,11,18.7,-108.2,45,0,0
21,UNNAMED_21,1951,11,19.6,-108.5,45,0,0
21,UNNAMED_21,1951,11,20.9,-108.8,45,0,0
21,UNNAMED_21,1951,11,22.2,-108.9,45,0,0
21,UNNAMED_21,1951,11,23.1,-108.9,45,0,0
21,UNNAMED_21,1951,11,24.0,-108.9,45,0,0
22,UNNAMED_22,1952,05,12.9,-112.7,45,0,0
22,UNNAMED_22,1952,05,13.5,-112.2,45,0,0
22,UNNAMED_22,1952,05,14.1,-111.7,45,0,0
22,UNNAMED_22,1952,05,14.8,-111.2,45,0,0
22,UNNAMED_22,1952,05,15.4,-110.7,45,0,0
22,UNNAMED_22,1952,05,16.0,-110.1,45,0,0
22,UNNAMED_22,1952,05,16.6,-109.4,45,0,0
22,UNNAMED_22,1952,05,17.1,-108.8,45,0,0
22,UNNAMED_22,1952,05,17.5,-108.1,45,0,0
23,UNNAMED_23,1952,06,14.6,-99.3,45,0,0
23,UNNAMED_23,1952,06,14.8,-100.0,45,0,0
23,UNNAMED_23,1952,06,15.1,-100.7,45,0,0
23,UNNAMED_23,1952,06,15.6,-101.3,45,0,0
23,UNNAMED_23,1952,06,16.1,-101.9,45,0,0
23,UNNAMED_23,1952,06,16.3,-102.7,45,0,0
23,UNNAMED_23,1952,06,16.5,-103.6,45,0,0
23,UNNAMED_23,1952,06,16.8,-104.2,45,0,0
23,UNNAMED_23,1952,06,17.1,-104.8,45,0,0
23,UNNAMED_23,1952,06,17.3,-105.7,45,0,0
23,UNNAMED_23,1952,06,17.4,-106.6,45,0,0
23,UNNAMED_23,1952,06,17.5,-107.3,45,0,0
23,UNNAMED_23,1952,06,17.7,-107.7,45,0,0
23,UNNAMED_23,1952,06,18.0,-107.9,45,0,0
23,UNNAMED_23,1952,06,18.3,-108.0,45,0,0
23,UNNAMED_23,1952,06,18.6,-108.0,45,0,0
23,UNNAMED_23,1952,06,19.0,-108.0,45,0,0
24,UNNAMED_24,1952,07,19.5,-108.7,45,0,0
24,UNNAMED_24,1952,07,20.2,-109.6,45,0,0
24,UNNAMED_24,1952,07,20.7,-110.5,45,0,0
24,UNNAMED_24,1952,07,21.1,-111.3,45,0,0
24,UNNAMED_24,1952,07,21.4,-112.1,45,0,0
24,UNNAMED_24,1952,07,21.7,-112.9,45,0,0
24,UNNAMED_24,1952,07,22.0,-113.6,45,0,0
24,UNNAMED_24,1952,07,22.4,-114.4,45,0,0
24,UNNAMED_24,1952,07,22.8,-115.1,45,0,0
25,UNNAMED_25,1952,07,16.5,-115.0,75,0,1
25,UNNAMED_25,1952,07,16.8,-115.4,75,0,1
25,UNNAMED_25,1952,07,17.0,-115.8,75,0,1
25,UNNAMED_25,1952,07,17.1,-116.3,75,0,1
25,UNNAMED_25,1952,07,17.1,-116.8,75,0,1
25,UNNAMED_25,1952,07,17.2,-117.7,75,0,1
25,UNNAMED_25,1952,07,17.4,-118.6,75,0,1
25,UNNAMED_25,1952,07,17.6,-119.2,75,0,1
25,UNNAMED_25,1952,07,17.8,-119.8,75,0,1
25,UNNAMED_25,1952,07,18.2,-121.0,75,0,1
25,UNNAMED_25,1952,07,18.6,-122.2,75,0,1
25,UNNAMED_25,1952,07,19.2,-123.6,75,0,1
25,UNNAMED_25,1952,07,20.0,-125.0,75,0,1
26,UNNAMED_26,1952,09,17.6,-108.1,75,0,1
26,UNNAMED_26,1952,09,18.5,-109.3,75,0,1
26,UNNAMED_26,1952,09,19.2,-110.2,75,0,1
26,UNNAMED_26,1952,09,19.8,-110.9,75,0,1
26,UNNAMED_26,1952,09,20.4,-111.5,75,0,1
26,UNNAMED_26,1952,09,21.0,-111.9,75,0,1
26,UNNAMED_26,1952,09,21.5,-112.3,75,0,1
26,UNNAMED_26,1952,09,21.8,-112.9,75,0,1
26,UNNAMED_26,1952,09,22.0,-113.6,75,0,1
26,UNNAMED_26,1952,09,22.2,-114.2,75,0,1
26,UNNAMED_26,1952,09,22.5,-114.8,75,0,1
26,UNNAMED_26,1952,09,22.7,-115.5,75,0,1
26,UNNAMED_26,1952,09,23.0,-116.3,75,0,1
26,UNNAMED_26,1952,09,23.2,-116.9,75,0,1
26,UNNAMED_26,1952,09,23.5,-117.6,75,0,1
26,UNNAMED_26,1952,09,23.8,-118.3,75,0,1
26,UNNAMED_26,1952,09,24.0,-118.9,75,0,1
26,UNNAMED_26,1952,09,24.4,-119.4,75,0,1
26,UNNAMED_26,1952,09,24.8,-119.9,75,0,1
26,UNNAMED_26,1952,09,25.2,-120.4,75,0,1
26,UNNAMED_26,1952,09,25.5,-120.9,75,0,1
26,UNNAMED_26,1952,09,25.8,-121.2,45,0,0
26,UNNAMED_26,1952,09,26.0,-121.5,45,0,0
26,UNNAMED_26,1952,09,26.8,-122.4,45,0,0
26,UNNAMED_26,1952,09,27.5,-123.4,45,0,0
26,UNNAMED_26,1952,09,27.7,-124.2,45,0,0
26,UNNAMED_26,1952,09,27.8,-125.0,45,0,0
26,UNNAMED_26,1952,09,27.9,-125.8,45,0,0
26,UNNAMED_26,1952,09,28.0,-126.5,45,0,0
27,UNNAMED_27,1952,09,18.1,-107.9,45,0,0
27,UNNAMED_27,1952,09,18.1,-108.7,45,0,0
27,UNNAMED_27,1952,09,18.1,-109.3,45,0,0
27,UNNAMED_27,1952,09,18.2,-109.7,45,0,0
27,UNNAMED_27,1952,09,18.4,-110.0,45,0,0
27,UNNAMED_27,1952,09,18.7,-110.5,45,0,0
27,UNNAMED_27,1952,09,19.0,-111.0,45,0,0
27,UNNAMED_27,1952,09,19.4,-111.5,45,0,0
27,UNNAMED_27,1952,09,19.8,-111.9,45,0,0
28,UNNAMED_28,1952,10,17.4,-121.1,75,0,1
28,UNNAMED_28,1952,10,17.4,-122.0,75,0,1
28,UNNAMED_28,1952,10,17.4,-122.9,75,0,1
28,UNNAMED_28,1952,10,17.5,-124.0,75,0,1
28,UNNAMED_28,1952,10,17.6,-125.0,75,0,1
28,UNNAMED_28,1952,10,17.7,-125.6,75,0,1
28,UNNAMED_28,1952,10,17.8,-126.3,75,0,1
28,UNNAMED_28,1952,10,17.9,-127.1,75,0,1
28,UNNAMED_28,1952,10,18.0,-127.9,75,0,1
29,UNNAMED_29,1953,08,19.1,-109.4,45,0,0
29,UNNAMED_29,1953,08,19.6,-110.1,45,0,0
29,UNNAMED_29,1953,08,20.3,-110.7,45,0,0
29,UNNAMED_29,1953,08,21.1,-111.2,45,0,0
29,UNNAMED_29,1953,08,21.9,-111.7,45,0,0
29,UNNAMED_29,1953,08,22.5,-112.2,45,0,0
29,UNNAMED_29,1953,08,23.1,-112.6,45,0,0
29,UNNAMED_29,1953,08,23.7,-112.9,45,0,0
29,UNNAMED_29,1953,08,24.4,-113.0,45,0,0
30,UNNAMED_30,1953,09,17.8,-122.5,45,0,0
30,UNNAMED_30,1953,09,18.7,-123.8,45,0,0
30,UNNAMED_30,1953,09,19.5,-124.7,45,0,0
30,UNNAMED_30,1953,09,20.2,-125.2,45,0,0
30,UNNAMED_30,1953,09,20.7,-125.3,45,0,0
31,UNNAMED_31,1953,09,17.9,-108.1,75,0,1
31,UNNAMED_31,1953,09,18.5,-108.6,75,0,1
31,UNNAMED_31,1953,09,19.2,-108.9,75,0,1
31,UNNAMED_31,1953,09,19.5,-108.9,75,0,1
31,UNNAMED_31,1953,09,19.8,-108.9,75,0,1
31,UNNAMED_31,1953,09,20.3,-108.8,75,0,1
31,UNNAMED_31,1953,09,20.7,-108.7,75,0,1
31,UNNAMED_31,1953,09,21.1,-108.4,75,0,1
31,UNNAMED_31,1953,09,21.6,-108.2,75,0,1
31,UNNAMED_31,1953,09,21.9,-108.1,75,0,1
31,UNNAMED_31,1953,09,22.3,-108.1,75,0,1
31,UNNAMED_31,1953,09,22.8,-108.1,75,0,1
31,UNNAMED_31,1953,09,23.3,-108.2,75,0,1
32,UNNAMED_32,1953,10,13.9,-101.7,75,0,1
