Serial_Num,Name,year,month,Latitude,Longtitude,wmo_wind,wmo_pres,Category
94,UNNAMED_6,1950,6,15.4,-100.0,75,0,1
95,UNNAMED_6,1950,6,15.6,-100.1,75,0,1
96,UNNAMED_6,1950,6,15.9,-100.2,75,0,1
97,UNNAMED_6,1950,6,16.1,-100.3,75,0,1
98,UNNAMED_6,1950,6,16.1,-100.6,75,0,1
99,UNNAMED_6,1950,6,16.2,-101.1,75,0,1
100,UNNAMED_6,1950,6,16.4,-101.6,75,0,1
101,UNNAMED_6,1950,6,16.6,-102.1,75,0,1
102,UNNAMED_6,1950,6,16.8,-102.8,75,0,1
103,UNNAMED_6,1950,6,17.0,-103.6,75,0,1
104,UNNAMED_6,1950,6,17.4,-105.0,75,0,1
105,UNNAMED_6,1950,6,18.1,-106.0,75,0,1
106,UNNAMED_6,1950,6,19.0,-106.0,75,0,1
107,UNNAMED_6,1950,6,20.0,-106.0,75,0,1
108,UNNAMED_6,1950,6,20.8,-106.0,75,0,1
109,UNNAMED_6,1950,6,21.5,-106.0,75,0,1
111,UNNAMED_7,1950,7,18.4,-105.9,75,0,1
112,UNNAMED_7,1950,7,19.0,-106.3,75,0,1
113,UNNAMED_7,1950,7,19.5,-106.7,75,0,1
114,UNNAMED_7,1950,7,20.2,-107.2,75,0,1
115,UNNAMED_7,1950,7,20.7,-107.8,75,0,1
116,UNNAMED_7,1950,7,21.0,-108.4,75,0,1
117,UNNAMED_7,1950,7,21.1,-109.0,75,0,1
118,UNNAMED_7,1950,7,21.2,-109.7,75,0,1
119,UNNAMED_7,1950,7,21.4,-110.4,75,0,1
120,UNNAMED_7,1950,7,21.8,-111.2,75,0,1
121,UNNAMED_7,1950,7,22.3,-112.0,75,0,1
122,UNNAMED_7,1950,7,22.8,-112.8,75,0,1
123,UNNAMED_7,1950,7,23.3,-113.6,75,0,1
125,UNNAMED_8,1950,7,16.1,-108.0,75,0,1
126,UNNAMED_8,1950,7,16.4,-108.4,75,0,1
127,UNNAMED_8,1950,7,16.7,-108.9,75,0,1
128,UNNAMED_8,1950,7,17.1,-109.7,75,0,1
129,UNNAMED_8,1950,7,17.5,-110.5,75,0,1
130,UNNAMED_8,1950,7,17.8,-111.2,75,0,1
131,UNNAMED_8,1950,7,18.0,-112.0,75,0,1
132,UNNAMED_8,1950,7,18.3,-113.0,75,0,1
133,UNNAMED_8,1950,7,18.6,-114.0,75,0,1
134,UNNAMED_8,1950,7,18.7,-114.9,75,0,1
135,UNNAMED_8,1950,7,18.6,-115.9,75,0,1
136,UNNAMED_8,1950,7,18.4,-117.0,75,0,1
137,UNNAMED_8,1950,7,18.1,-118.0,75,0,1
139,HIKI,1950,8,14.5,-144.5,25,0,0
140,HIKI,1950,8,14.9,-144.8,25,0,0
141,HIKI,1950,8,15.2,-145.2,25,0,0
142,HIKI,1950,8,15.5,-145.6,25,0,0
143,HIKI,1950,8,15.7,-145.8,25,0,0
144,HIKI,1950,8,15.9,-146.3,45,0,0
145,HIKI,1950,8,16.3,-146.9,45,0,0
146,HIKI,1950,8,16.6,-147.6,45,0,0
147,HIKI,1950,8,16.8,-148.1,45,0,0
148,HIKI,1950,8,17.5,-149.1,45,0,0
149,HIKI,1950,8,18.3,-150.1,45,0,0
150,HIKI,1950,8,19.3,-151.3,45,0,0
151,HIKI,1950,8,20.1,-152.4,45,0,0
152,HIKI,1950,8,20.7,-153.4,45,0,0
153,HIKI,1950,8,21.4,-154.4,45,0,0
154,HIKI,1950,8,22.3,-155.6,45,0,0
155,HIKI,1950,8,23.0,-156.6,75,0,1
156,HIKI,1950,8,23.7,-157.5,75,0,1
157,HIKI,1950,8,24.3,-158.4,75,0,1
158,HIKI,1950,8,24.7,-159.6,75,0,1
159,HIKI,1950,8,24.7,-160.8,75,0,1
160,HIKI,1950,8,24.5,-161.6,75,0,1
161,HIKI,1950,8,24.0,-162.4,75,0,1
162,HIKI,1950,8,23.6,-163.1,75,0,1
163,HIKI,1950,8,23.3,-163.8,75,0,1
164,HIKI,1950,8,22.8,-164.7,75,0,1
165,HIKI,1950,8,22.6,-165.6,75,0,1
166,HIKI,1950,8,22.5,-166.5,75,0,1
167,HIKI,1950,8,22.5,-167.4,75,0,1
168,HIKI,1950,8,22.6,-168.7,75,0,1
169,HIKI,1950,8,22.7,-169.7,75,0,1
170,HIKI,1950,8,23.2,-170.4,45,0,0
171,HIKI,1950,8,23.6,-171.5,45,0,0
172,HIKI,1950,8,24.1,-172.4,45,0,0
173,HIKI,1950,8,24.7,-173.7,45,0,0
174,HIKI,1950,8,25.3,-174.3,45,0,0
175,HIKI,1950,8,26.0,-175.7,45,0,0
176,HIKI,1950,8,26.7,-176.9,45,0,0
177,HIKI,1950,8,27.4,-178.0,25,0,0
179,UNNAMED_10,1950,8,17.5,-116.8,45,0,0
180,UNNAMED_10,1950,8,17.7,-116.8,45,0,0
181,UNNAMED_10,1950,8,18.0,-117.1,25,0,0
182,UNNAMED_10,1950,8,18.4,-117.7,25,0,0
183,UNNAMED_10,1950,8,18.8,-118.7,25,0,0
185,UNNAMED_11,1950,8,17.3,-131.5,75,0,1
186,UNNAMED_11,1950,8,17.7,-132.4,75,0,1
187,UNNAMED_11,1950,8,17.9,-133.2,75,0,1
188,UNNAMED_11,1950,8,17.9,-133.8,75,0,1
189,UNNAMED_11,1950,8,18.0,-134.4,75,0,1
190,UNNAMED_11,1950,8,18.1,-135.1,75,0,1
191,UNNAMED_11,1950,8,18.3,-135.8,75,0,1
192,UNNAMED_11,1950,8,18.5,-136.4,75,0,1
193,UNNAMED_11,1950,8,18.6,-137.0,75,0,1
194,UNNAMED_11,1950,8,18.7,-137.5,75,0,1
195,UNNAMED_11,1950,8,18.8,-138.1,75,0,1
196,UNNAMED_11,1950,8,18.9,-138.8,75,0,1
197,UNNAMED_11,1950,8,19.0,-139.6,75,0,1
198,UNNAMED_11,1950,8,19.1,-140.3,75,0,1
199,UNNAMED_11,1950,8,19.3,-141.1,75,0,1
200,UNNAMED_11,1950,8,19.5,-142.0,75,0,1
201,UNNAMED_11,1950,8,19.7,-143.0,75,0,1
203,UNNAMED_12,1950,10,14.0,-108.7,75,0,1
204,UNNAMED_12,1950,10,14.7,-109.0,75,0,1
205,UNNAMED_12,1950,10,15.2,-109.4,75,0,1
206,UNNAMED_12,1950,10,15.4,-109.7,75,0,1
207,UNNAMED_12,1950,10,15.6,-110.0,75,0,1
208,UNNAMED_12,1950,10,15.9,-110.4,75,0,1
209,UNNAMED_12,1950,10,16.2,-110.9,75,0,1
210,UNNAMED_12,1950,10,16.5,-111.4,75,0,1
211,UNNAMED_12,1950,10,16.9,-111.9,75,0,1
213,UNNAMED_13,1951,5,11.0,-104.4,45,0,0
214,UNNAMED_13,1951,5,11.5,-104.3,45,0,0
215,UNNAMED_13,1951,5,12.1,-104.1,45,0,0
216,UNNAMED_13,1951,5,12.8,-103.9,45,0,0
217,UNNAMED_13,1951,5,13.6,-103.8,45,0,0
218,UNNAMED_13,1951,5,14.3,-103.6,45,0,0
219,UNNAMED_13,1951,5,15.0,-103.3,45,0,0
220,UNNAMED_13,1951,5,15.5,-103.1,45,0,0
221,UNNAMED_13,1951,5,15.9,-103.0,45,0,0
222,UNNAMED_13,1951,5,16.4,-102.9,45,0,0
223,UNNAMED_13,1951,5,16.9,-102.8,45,0,0
224,UNNAMED_13,1951,5,17.4,-102.6,45,0,0
225,UNNAMED_13,1951,5,17.8,-102.4,45,0,0
226,UNNAMED_13,1951,5,18.1,-102.0,45,0,0
227,UNNAMED_13,1951,5,18.3,-101.4,45,0,0
229,UNNAMED_14,1951,6,13.8,-95.7,75,0,1
230,UNNAMED_14,1951,6,14.7,-97.4,75,0,1
231,UNNAMED_14,1951,6,15.6,-98.8,75,0,1
232,UNNAMED_14,1951,6,16.7,-99.9,75,0,1
233,UNNAMED_14,1951,6,17.8,-100.5,75,0,1
235,UNNAMED_15,1951,6,16.7,-100.8,45,0,0
236,UNNAMED_15,1951,6,16.9,-101.5,45,0,0
237,UNNAMED_15,1951,6,17.0,-102.2,45,0,0
238,UNNAMED_15,1951,6,17.1,-103.0,45,0,0
239,UNNAMED_15,1951,6,17.2,-103.8,45,0,0
241,UNNAMED_16,1951,7,16.7,-104.1,45,0,0
242,UNNAMED_16,1951,7,17.2,-105.0,45,0,0
243,UNNAMED_16,1951,7,17.8,-105.8,45,0,0
244,UNNAMED_16,1951,7,18.4,-106.4,45,0,0
245,UNNAMED_16,1951,7,19.0,-106.9,45,0,0
247,UNNAMED_17,1951,8,10.6,-94.5,45,0,0
248,UNNAMED_17,1951,8,11.0,-95.4,45,0,0
249,UNNAMED_17,1951,8,11.5,-96.2,45,0,0
250,UNNAMED_17,1951,8,11.9,-96.9,45,0,0
251,UNNAMED_17,1951,8,12.3,-97.7,45,0,0
252,UNNAMED_17,1951,8,12.5,-98.7,45,0,0
253,UNNAMED_17,1951,8,12.7,-100.1,45,0,0
254,UNNAMED_17,1951,8,12.9,-101.9,45,0,0
255,UNNAMED_17,1951,8,13.4,-103.8,45,0,0
256,UNNAMED_17,1951,8,14.2,-105.6,45,0,0
257,UNNAMED_17,1951,8,15.1,-107.3,45,0,0
258,UNNAMED_17,1951,8,16.0,-108.8,45,0,0
259,UNNAMED_17,1951,8,16.9,-110.2,45,0,0
260,UNNAMED_17,1951,8,17.3,-111.2,45,0,0
261,UNNAMED_17,1951,8,17.5,-112.2,45,0,0
262,UNNAMED_17,1951,8,17.5,-113.8,45,0,0
263,UNNAMED_17,1951,8,17.5,-115.3,45,0,0
264,UNNAMED_17,1951,8,17.7,-116.6,45,0,0
265,UNNAMED_17,1951,8,18.0,-117.8,45,0,0
266,UNNAMED_17,1951,8,18.2,-118.7,45,0,0
267,UNNAMED_17,1951,8,18.4,-119.7,45,0,0
268,UNNAMED_17,1951,8,18.6,-121.0,45,0,0
269,UNNAMED_17,1951,8,18.8,-122.3,45,0,0
270,UNNAMED_17,1951,8,19.1,-123.5,45,0,0
271,UNNAMED_17,1951,8,19.4,-124.8,45,0,0
272,UNNAMED_17,1951,8,19.5,-125.8,45,0,0
273,UNNAMED_17,1951,8,19.6,-126.8,45,0,0
274,UNNAMED_17,1951,8,19.7,-127.9,45,0,0
275,UNNAMED_17,1951,8,19.7,-129.0,45,0,0
277,UNNAMED_18,1951,8,15.6,-101.0,45,0,0
278,UNNAMED_18,1951,8,16.6,-103.4,45,0,0
279,UNNAMED_18,1951,8,17.4,-105.1,45,0,0
280,UNNAMED_18,1951,8,17.9,-106.2,45,0,0
281,UNNAMED_18,1951,8,18.5,-107.3,45,0,0
282,UNNAMED_18,1951,8,19.2,-108.5,45,0,0
283,UNNAMED_18,1951,8,20.0,-109.7,45,0,0
284,UNNAMED_18,1951,8,20.8,-110.9,45,0,0
285,UNNAMED_18,1951,8,21.6,-112.0,45,0,0
286,UNNAMED_18,1951,8,22.1,-113.6,45,0,0
287,UNNAMED_18,1951,8,22.5,-115.1,45,0,0
288,UNNAMED_18,1951,8,23.3,-115.6,45,0,0
289,UNNAMED_18,1951,8,24.3,-115.8,45,0,0
290,UNNAMED_18,1951,8,25.6,-115.9,45,0,0
291,UNNAMED_18,1951,8,26.9,-116.0,45,0,0
292,UNNAMED_18,1951,8,27.9,-116.0,45,0,0
293,UNNAMED_18,1951,8,28.8,-116.0,45,0,0
294,UNNAMED_18,1951,8,29.9,-115.8,45,0,0
295,UNNAMED_18,1951,8,31.0,-115.5,45,0,0
296,UNNAMED_18,1951,8,31.7,-115.3,25,0,0
297,UNNAMED_18,1951,8,31.9,-115.2,25,0,0
299,UNNAMED_19,1951,9,17.1,-105.6,45,0,0
300,UNNAMED_19,1951,9,17.9,-105.6,45,0,0
301,UNNAMED_19,1951,9,18.6,-105.7,45,0,0
302,UNNAMED_19,1951,9,19.2,-105.7,45,0,0
303,UNNAMED_19,1951,9,19.8,-105.8,45,0,0
304,UNNAMED_19,1951,9,20.4,-106.2,45,0,0
305,UNNAMED_19,1951,9,20.9,-106.7,45,0,0
306,UNNAMED_19,1951,9,21.2,-106.9,45,0,0
307,UNNAMED_19,1951,9,21.4,-107.2,45,0,0
308,UNNAMED_19,1951,9,21.6,-107.5,45,0,0
309,UNNAMED_19,1951,9,21.8,-107.8,45,0,0
310,UNNAMED_19,1951,9,21.9,-108.1,45,0,0
311,UNNAMED_19,1951,9,21.9,-108.4,45,0,0
312,UNNAMED_19,1951,9,21.8,-108.8,45,0,0
313,UNNAMED_19,1951,9,21.7,-109.4,45,0,0
314,UNNAMED_19,1951,9,21.7,-110.2,45,0,0
315,UNNAMED_19,1951,9,21.9,-110.9,45,0,0
317,UNNAMED_20,1951,9,13.4,-100.7,75,0,1
318,UNNAMED_20,1951,9,13.5,-101.7,75,0,1
319,UNNAMED_20,1951,9,13.8,-102.6,75,0,1
320,UNNAMED_20,1951,9,14.3,-103.3,75,0,1
321,UNNAMED_20,1951,9,14.8,-104.0,75,0,1
322,UNNAMED_20,1951,9,15.2,-105.0,75,0,1
323,UNNAMED_20,1951,9,15.5,-106.1,75,0,1
324,UNNAMED_20,1951,9,15.7,-107.1,75,0,1
325,UNNAMED_20,1951,9,16.0,-108.0,75,0,1
326,UNNAMED_20,1951,9,16.3,-109.1,75,0,1
327,UNNAMED_20,1951,9,16.7,-110.2,75,0,1
328,UNNAMED_20,1951,9,17.2,-111.5,75,0,1
329,UNNAMED_20,1951,9,17.8,-112.8,75,0,1
330,UNNAMED_20,1951,9,18.2,-113.5,75,0,1
331,UNNAMED_20,1951,9,18.6,-114.1,75,0,1
332,UNNAMED_20,1951,9,19.0,-114.8,75,0,1
333,UNNAMED_20,1951,9,19.4,-115.6,75,0,1
334,UNNAMED_20,1951,9,19.6,-116.4,75,0,1
335,UNNAMED_20,1951,9,19.7,-117.3,75,0,1
336,UNNAMED_20,1951,9,19.8,-118.5,75,0,1
337,UNNAMED_20,1951,9,19.9,-119.9,75,0,1
339,UNNAMED_21,1951,11,14.0,-104.0,45,0,0
340,UNNAMED_21,1951,11,14.5,-105.0,45,0,0
341,UNNAMED_21,1951,11,15.1,-105.9,45,0,0
342,UNNAMED_21,1951,11,15.9,-106.7,45,0,0
343,UNNAMED_21,1951,11,16.7,-107.2,45,0,0
344,UNNAMED_21,1951,11,17.3,-107.6,45,0,0
345,UNNAMED_21,1951,11,17.9,-107.9,45,0,0
346,UNNAMED_21,1951,11,18.7,-108.2,45,0,0
347,UNNAMED_21,1951,11,19.6,-108.5,45,0,0
348,UNNAMED_21,1951,11,20.9,-108.8,45,0,0
349,UNNAMED_21,1951,11,22.2,-108.9,45,0,0
350,UNNAMED_21,1951,11,23.1,-108.9,45,0,0
351,UNNAMED_21,1951,11,24.0,-108.9,45,0,0
353,UNNAMED_22,1952,5,12.9,-112.7,45,0,0
354,UNNAMED_22,1952,5,13.5,-112.2,45,0,0
355,UNNAMED_22,1952,5,14.1,-111.7,45,0,0
356,UNNAMED_22,1952,5,14.8,-111.2,45,0,0
357,UNNAMED_22,1952,5,15.4,-110.7,45,0,0
358,UNNAMED_22,1952,5,16.0,-110.1,45,0,0
359,UNNAMED_22,1952,5,16.6,-109.4,45,0,0
360,UNNAMED_22,1952,5,17.1,-108.8,45,0,0
361,UNNAMED_22,1952,5,17.5,-108.1,45,0,0
363,UNNAMED_23,1952,6,14.6,-99.3,45,0,0
364,UNNAMED_23,1952,6,14.8,-100.0,45,0,0
365,UNNAMED_23,1952,6,15.1,-100.7,45,0,0
366,UNNAMED_23,1952,6,15.6,-101.3,45,0,0
367,UNNAMED_23,1952,6,16.1,-101.9,45,0,0
368,UNNAMED_23,1952,6,16.3,-102.7,45,0,0
369,UNNAMED_23,1952,6,16.5,-103.6,45,0,0
370,UNNAMED_23,1952,6,16.8,-104.2,45,0,0
371,UNNAMED_23,1952,6,17.1,-104.8,45,0,0
372,UNNAMED_23,1952,6,17.3,-105.7,45,0,0
373,UNNAMED_23,1952,6,17.4,-106.6,45,0,0
374,UNNAMED_23,1952,6,17.5,-107.3,45,0,0
375,UNNAMED_23,1952,6,17.7,-107.7,45,0,0
376,UNNAMED_23,1952,6,18.0,-107.9,45,0,0
377,UNNAMED_23,1952,6,18.3,-108.0,45,0,0
378,UNNAMED_23,1952,6,18.6,-108.0,45,0,0
379,UNNAMED_23,1952,6,19.0,-108.0,45,0,0
381,UNNAMED_24,1952,7,19.5,-108.7,45,0,0
382,UNNAMED_24,1952,7,20.2,-109.6,45,0,0
383,UNNAMED_24,1952,7,20.7,-110.5,45,0,0
384,UNNAMED_24,1952,7,21.1,-111.3,45,0,0
385,UNNAMED_24,1952,7,21.4,-112.1,45,0,0
386,UNNAMED_24,1952,7,21.7,-112.9,45,0,0
387,UNNAMED_24,1952,7,22.0,-113.6,45,0,0
388,UNNAMED_24,1952,7,22.4,-114.4,45,0,0
389,UNNAMED_24,1952,7,22.8,-115.1,45,0,0
391,UNNAMED_25,1952,7,16.5,-115.0,75,0,1
392,UNNAMED_25,1952,7,16.8,-115.4,75,0,1
393,UNNAMED_25,1952,7,17.0,-115.8,75,0,1
394,UNNAMED_25,1952,7,17.1,-116.3,75,0,1
395,UNNAMED_25,1952,7,17.1,-116.8,75,0,1
396,UNNAMED_25,1952,7,17.2,-117.7,75,0,1
397,UNNAMED_25,1952,7,17.4,-118.6,75,0,1
398,UNNAMED_25,1952,7,17.6,-119.2,75,0,1
399,UNNAMED_25,1952,7,17.8,-119.8,75,0,1
400,UNNAMED_25,1952,7,18.2,-121.0,75,0,1
401,UNNAMED_25,1952,7,18.6,-122.2,75,0,1
402,UNNAMED_25,1952,7,19.2,-123.6,75,0,1
403,UNNAMED_25,1952,7,20.0,-125.0,75,0,1
405,UNNAMED_26,1952,9,17.6,-108.1,75,0,1
406,UNNAMED_26,1952,9,18.5,-109.3,75,0,1
407,UNNAMED_26,1952,9,19.2,-110.2,75,0,1
408,UNNAMED_26,1952,9,19.8,-110.9,75,0,1
409,UNNAMED_26,1952,9,20.4,-111.5,75,0,1
410,UNNAMED_26,1952,9,21.0,-111.9,75,0,1
411,UNNAMED_26,1952,9,21.5,-112.3,75,0,1
412,UNNAMED_26,1952,9,21.8,-112.9,75,0,1
413,UNNAMED_26,1952,9,22.0,-113.6,75,0,1
414,UNNAMED_26,1952,9,22.2,-114.2,75,0,1
415,UNNAMED_26,1952,9,22.5,-114.8,75,0,1
416,UNNAMED_26,1952,9,22.7,-115.5,75,0,1
417,UNNAMED_26,1952,9,23.0,-116.3,75,0,1
418,UNNAMED_26,1952,9,23.2,-116.9,75,0,1
419,UNNAMED_26,1952,9,23.5,-117.6,75,0,1
420,UNNAMED_26,1952,9,23.8,-118.3,75,0,1
421,UNNAMED_26,1952,9,24.0,-118.9,75,0,1
422,UNNAMED_26,1952,9,24.4,-119.4,75,0,1
423,UNNAMED_26,1952,9,24.8,-119.9,75,0,1
424,UNNAMED_26,1952,9,25.2,-120.4,75,0,1
425,UNNAMED_26,1952,9,25.5,-120.9,75,0,1
426,UNNAMED_26,1952,9,25.8,-121.2,45,0,0
427,UNNAMED_26,1952,9,26.0,-121.5,45,0,0
428,UNNAMED_26,1952,9,26.8,-122.4,45,0,0
429,UNNAMED_26,1952,9,27.5,-123.4,45,0,0
430,UNNAMED_26,1952,9,27.7,-124.2,45,0,0
431,UNNAMED_26,1952,9,27.8,-125.0,45,0,0
432,UNNAMED_26,1952,9,27.9,-125.8,45,0,0
433,UNNAMED_26,1952,9,28.0,-126.5,45,0,0
435,UNNAMED_27,1952,9,18.1,-107.9,45,0,0
436,UNNAMED_27,1952,9,18.1,-108.7,45,0,0
437,UNNAMED_27,1952,9,18.1,-109.3,45,0,0
438,UNNAMED_27,1952,9,18.2,-109.7,45,0,0
439,UNNAMED_27,1952,9,18.4,-110.0,45,0,0
440,UNNAMED_27,1952,9,18.7,-110.5,45,0,0
441,UNNAMED_27,1952,9,19.0,-111.0,45,0,0
442,UNNAMED_27,1952,9,19.4,-111.5,45,0,0
443,UNNAMED_27,1952,9,19.8,-111.9,45,0,0
445,UNNAMED_28,1952,10,17.4,-121.1,75,0,1
446,UNNAMED_28,1952,10,17.4,-122.0,75,0,1
447,UNNAMED_28,1952,10,17.4,-122.9,75,0,1
448,UNNAMED_28,1952,10,17.5,-124.0,75,0,1
449,UNNAMED_28,1952,10,17.6,-125.0,75,0,1
450,UNNAMED_28,1952,10,17.7,-125.6,75,0,1
451,UNNAMED_28,1952,10,17.8,-126.3,75,0,1
452,UNNAMED_28,1952,10,17.9,-127.1,75,0,1
453,UNNAMED_28,1952,10,18.0,-127.9,75,0,1
455,UNNAMED_29,1953,8,19.1,-109.4,45,0,0
456,UNNAMED_29,1953,8,19.6,-110.1,45,0,0
457,UNNAMED_29,1953,8,20.3,-110.7,45,0,0
458,UNNAMED_29,1953,8,21.1,-111.2,45,0,0
459,UNNAMED_29,1953,8,21.9,-111.7,45,0,0
460,UNNAMED_29,1953,8,22.5,-112.2,45,0,0
461,UNNAMED_29,1953,8,23.1,-112.6,45,0,0
462,UNNAMED_29,1953,8,23.7,-112.9,45,0,0
463,UNNAMED_29,1953,8,24.4,-113.0,45,0,0
465,UNNAMED_30,1953,9,17.8,-122.5,45,0,0
466,UNNAMED_30,1953,9,18.7,-123.8,45,0,0
467,UNNAMED_30,1953,9,19.5,-124.7,45,0,0
468,UNNAMED_30,1953,9,20.2,-125.2,45,0,0
469,UNNAMED_30,1953,9,20.7,-125.3,45,0,0
471,UNNAMED_31,1953,9,17.9,-108.1,75,0,1
472,UNNAMED_31,1953,9,18.5,-108.6,75,0,1
473,UNNAMED_31,1953,9,19.2,-108.9,75,0,1
474,UNNAMED_31,1953,9,19.5,-108.9,75,0,1
475,UNNAMED_31,1953,9,19.8,-108.9,75,0,1
476,UNNAMED_31,1953,9,20.3,-108.8,75,0,1
477,UNNAMED_31,1953,9,20.7,-108.7,75,0,1
478,UNNAMED_31,1953,9,21.1,-108.4,75,0,1
479,UNNAMED_31,1953,9,21.6,-108.2,75,0,1
480,UNNAMED_31,1953,9,21.9,-108.1,75,0,1
481,UNNAMED_31,1953,9,22.3,-108.1,75,0,1
482,UNNAMED_31,1953,9,22.8,-108.1,75,0,1
483,UNNAMED_31,1953,9,23.3,-108.2,75,0,1
485,UNNAMED_32,1953,10,13.9,-101.7,75,0,1
