ID,NAME,YEAR,MONTH,LAT,LONG,MAX WIND,MIN PRESSURE,CATEGORY
9,UNNAMED_9,1852,09,17.4,-61.2,60,0,0
9,UNNAMED_9,1852,09,17.7,-62.2,60,0,0
9,UNNAMED_9,1852,09,18.1,-63.1,70,0,0
9,UNNAMED_9,1852,09,18.4,-63.7,70,0,0
9,UNNAMED_9,1852,09,18.7,-64.3,70,0,0
9,UNNAMED_9,1852,09,18.9,-65.0,70,0,0
9,UNNAMED_9,1852,09,19.1,-65.8,70,0,0
9,UNNAMED_9,1852,09,19.2,-66.6,70,0,0
9,UNNAMED_9,1852,09,19.5,-67.4,80,0,1
9,UNNAMED_9,1852,09,19.7,-68.1,80,0,1
9,UNNAMED_9,1852,09,19.9,-68.8,80,0,1
9,UNNAMED_9,1852,09,20.0,-69.6,80,0,1
9,UNNAMED_9,1852,09,20.1,-70.3,80,0,1
9,UNNAMED_9,1852,09,20.4,-70.9,80,0,1
9,UNNAMED_9,1852,09,20.7,-71.6,80,0,1
9,UNNAMED_9,1852,09,21.0,-72.1,80,0,1
9,UNNAMED_9,1852,09,21.4,-73.0,80,0,1
9,UNNAMED_9,1852,09,21.9,-73.6,80,0,1
9,UNNAMED_9,1852,09,22.5,-74.0,80,0,1
9,UNNAMED_9,1852,09,23.2,-74.4,80,0,1
9,UNNAMED_9,1852,09,23.9,-74.6,80,0,1
9,UNNAMED_9,1852,09,24.6,-74.6,80,0,1
9,UNNAMED_9,1852,09,25.4,-74.5,80,0,1
9,UNNAMED_9,1852,09,26.5,-74.0,80,0,1
9,UNNAMED_9,1852,09,27.4,-73.5,80,0,1
9,UNNAMED_9,1852,09,28.2,-72.9,80,0,1
9,UNNAMED_9,1852,09,29.0,-72.3,80,0,1
9,UNNAMED_9,1852,09,30.2,-71.5,80,0,1
9,UNNAMED_9,1852,09,31.6,-70.5,70,0,0
9,UNNAMED_9,1852,09,32.7,-69.6,70,0,0
9,UNNAMED_9,1852,09,33.8,-69.1,70,0,0
9,UNNAMED_9,1852,09,34.9,-68.6,70,0,0
10,UNNAMED_10,1852,10,17.0,-73.8,90,0,1
10,UNNAMED_10,1852,10,17.1,-75.0,90,0,1
10,UNNAMED_10,1852,10,17.2,-76.3,90,0,1
10,UNNAMED_10,1852,10,17.2,-77.8,90,0,1
10,UNNAMED_10,1852,10,17.7,-79.6,90,0,1
10,UNNAMED_10,1852,10,18.2,-81.5,90,0,1
10,UNNAMED_10,1852,10,18.7,-83.1,90,0,1
10,UNNAMED_10,1852,10,19.5,-84.4,90,0,1
10,UNNAMED_10,1852,10,20.4,-85.5,90,0,1
10,UNNAMED_10,1852,10,21.2,-86.4,90,0,1
10,UNNAMED_10,1852,10,22.4,-86.9,90,0,1
10,UNNAMED_10,1852,10,24.0,-86.8,90,0,1
10,UNNAMED_10,1852,10,25.6,-86.4,90,0,1
10,UNNAMED_10,1852,10,26.9,-85.9,90,0,1
10,UNNAMED_10,1852,10,28.0,-85.5,90,0,1
10,UNNAMED_10,1852,10,29.2,-84.9,90,0,1
10,UNNAMED_10,1852,10,29.9,-84.4,90,0,1
10,UNNAMED_10,1852,10,30.5,-83.9,80,0,1
10,UNNAMED_10,1852,10,31.8,-82.8,60,0,0
10,UNNAMED_10,1852,10,33.0,-81.1,50,0,0
10,UNNAMED_10,1852,10,34.0,-79.5,50,0,0
10,UNNAMED_10,1852,10,35.0,-77.0,50,0,0
10,UNNAMED_10,1852,10,36.0,-74.0,50,0,0
10,UNNAMED_10,1852,10,38.0,-70.0,60,0,0
10,UNNAMED_10,1852,10,40.0,-66.0,60,0,0
11,UNNAMED_11,1853,08,32.5,-69.0,50,0,0
12,UNNAMED_12,1853,08,12.0,-60.0,40,0,0
13,UNNAMED_13,1853,08,12.1,-23.2,40,0,0
13,UNNAMED_13,1853,08,12.3,-25.1,40,0,0
13,UNNAMED_13,1853,08,12.5,-27.0,40,0,0
13,UNNAMED_13,1853,08,12.8,-28.9,40,0,0
13,UNNAMED_13,1853,08,13.0,-30.9,50,0,0
13,UNNAMED_13,1853,08,13.3,-33.0,50,0,0
13,UNNAMED_13,1853,08,13.6,-35.0,60,0,0
13,UNNAMED_13,1853,08,13.9,-36.8,60,0,0
13,UNNAMED_13,1853,09,14.2,-38.5,70,0,0
13,UNNAMED_13,1853,09,14.6,-40.5,70,0,0
13,UNNAMED_13,1853,09,14.9,-42.3,80,0,1
13,UNNAMED_13,1853,09,15.2,-43.9,80,0,1
13,UNNAMED_13,1853,09,15.7,-45.7,90,0,1
13,UNNAMED_13,1853,09,16.2,-47.3,90,0,1
13,UNNAMED_13,1853,09,16.7,-49.0,100,0,2
13,UNNAMED_13,1853,09,17.4,-51.0,110,0,2
13,UNNAMED_13,1853,09,18.2,-52.8,120,0,3
13,UNNAMED_13,1853,09,19.1,-54.6,130,0,3
13,UNNAMED_13,1853,09,19.7,-56.2,130,924,3
13,UNNAMED_13,1853,09,20.7,-58.0,130,0,3
13,UNNAMED_13,1853,09,21.2,-59.9,120,0,3
13,UNNAMED_13,1853,09,22.0,-61.8,120,0,3
13,UNNAMED_13,1853,09,22.7,-63.7,120,0,3
13,UNNAMED_13,1853,09,23.4,-65.3,120,0,3
13,UNNAMED_13,1853,09,24.2,-67.1,120,0,3
13,UNNAMED_13,1853,09,25.0,-68.6,120,0,3
13,UNNAMED_13,1853,09,25.8,-70.1,120,0,3
13,UNNAMED_13,1853,09,26.6,-71.1,120,0,3
13,UNNAMED_13,1853,09,27.3,-72.0,120,0,3
13,UNNAMED_13,1853,09,28.2,-72.9,120,0,3
13,UNNAMED_13,1853,09,29.1,-73.5,120,0,3
13,UNNAMED_13,1853,09,30.2,-74.0,120,0,3
13,UNNAMED_13,1853,09,31.2,-74.3,110,0,2
13,UNNAMED_13,1853,09,32.5,-74.1,110,0,2
13,UNNAMED_13,1853,09,33.7,-73.9,100,0,2
13,UNNAMED_13,1853,09,34.9,-72.9,100,0,2
13,UNNAMED_13,1853,09,36.0,-71.6,100,0,2
13,UNNAMED_13,1853,09,36.8,-69.9,100,0,2
13,UNNAMED_13,1853,09,37.5,-67.9,100,0,2
13,UNNAMED_13,1853,09,38.2,-65.4,100,0,2
13,UNNAMED_13,1853,09,39.0,-62.3,100,0,2
13,UNNAMED_13,1853,09,39.9,-59.4,90,0,1
13,UNNAMED_13,1853,09,40.8,-56.8,80,0,1
13,UNNAMED_13,1853,09,41.9,-53.4,70,0,0
13,UNNAMED_13,1853,09,42.9,-49.5,70,0,0
13,UNNAMED_13,1853,09,43.9,-45.5,70,0,0
13,UNNAMED_13,1853,09,45.0,-41.2,70,0,0
13,UNNAMED_13,1853,09,46.2,-36.2,70,0,0
14,UNNAMED_14,1853,09,37.0,-53.0,100,0,2
14,UNNAMED_14,1853,09,38.0,-51.0,100,0,2
14,UNNAMED_14,1853,09,39.0,-49.0,100,0,2
14,UNNAMED_14,1853,09,40.0,-46.8,100,0,2
14,UNNAMED_14,1853,09,41.3,-44.0,100,0,2
14,UNNAMED_14,1853,09,42.5,-41.5,100,0,2
14,UNNAMED_14,1853,09,43.4,-39.3,100,0,2
14,UNNAMED_14,1853,09,44.5,-37.2,100,0,2
14,UNNAMED_14,1853,09,45.5,-34.7,100,0,2
14,UNNAMED_14,1853,09,46.3,-32.3,100,0,2
14,UNNAMED_14,1853,09,47.0,-30.0,90,0,1
14,UNNAMED_14,1853,09,48.0,-27.5,90,0,1
15,UNNAMED_15,1853,09,20.0,-95.0,50,0,0
16,UNNAMED_16,1853,09,25.8,-62.0,50,0,0
16,UNNAMED_16,1853,09,27.4,-62.5,50,0,0
16,UNNAMED_16,1853,09,29.0,-62.9,50,0,0
16,UNNAMED_16,1853,09,30.6,-63.2,50,0,0
16,UNNAMED_16,1853,09,32.9,-62.6,60,0,0
16,UNNAMED_16,1853,09,34.8,-61.3,60,0,0
16,UNNAMED_16,1853,09,36.0,-59.8,70,0,0
16,UNNAMED_16,1853,09,36.7,-58.4,70,0,0
16,UNNAMED_16,1853,09,36.8,-57.4,70,0,0
16,UNNAMED_16,1853,09,36.3,-56.7,70,0,0
16,UNNAMED_16,1853,09,35.5,-56.9,70,0,0
16,UNNAMED_16,1853,09,35.5,-57.0,70,0,0
16,UNNAMED_16,1853,09,35.4,-57.2,70,0,0
16,UNNAMED_16,1853,09,35.3,-57.4,70,0,0
16,UNNAMED_16,1853,09,35.3,-57.7,70,0,0
16,UNNAMED_16,1853,09,35.4,-57.9,70,0,0
16,UNNAMED_16,1853,09,35.5,-58.1,70,0,0
16,UNNAMED_16,1853,09,35.5,-58.2,70,0,0
16,UNNAMED_16,1853,09,35.8,-58.3,70,0,0
16,UNNAMED_16,1853,09,36.3,-58.0,70,0,0
16,UNNAMED_16,1853,10,37.0,-57.5,70,0,0
16,UNNAMED_16,1853,10,38.0,-56.8,70,0,0
17,UNNAMED_17,1853,09,15.0,-37.0,50,0,0
18,UNNAMED_18,1853,10,27.5,-78.5,70,0,0
18,UNNAMED_18,1853,10,28.0,-78.9,70,0,0
18,UNNAMED_18,1853,10,28.5,-79.3,80,0,1
18,UNNAMED_18,1853,10,28.9,-79.6,80,0,1
18,UNNAMED_18,1853,10,29.3,-79.9,80,0,1
18,UNNAMED_18,1853,10,29.7,-80.2,80,0,1
18,UNNAMED_18,1853,10,30.0,-80.5,90,0,1
18,UNNAMED_18,1853,10,30.3,-80.7,90,0,1
18,UNNAMED_18,1853,10,30.6,-80.9,90,0,1
18,UNNAMED_18,1853,10,30.9,-80.9,90,0,1
18,UNNAMED_18,1853,10,31.3,-80.6,80,0,1
18,UNNAMED_18,1853,10,31.7,-80.1,80,0,1
18,UNNAMED_18,1853,10,32.1,-79.4,80,0,1
18,UNNAMED_18,1853,10,32.5,-78.5,80,0,1
19,UNNAMED_19,1854,06,26.0,-92.5,60,0,0
19,UNNAMED_19,1854,06,26.0,-93.0,60,0,0
19,UNNAMED_19,1854,06,26.0,-93.5,70,0,0
19,UNNAMED_19,1854,06,26.0,-94.0,70,0,0
19,UNNAMED_19,1854,06,26.0,-94.7,70,0,0
19,UNNAMED_19,1854,06,26.1,-95.7,70,0,0
19,UNNAMED_19,1854,06,26.2,-97.0,70,0,0
19,UNNAMED_19,1854,06,26.4,-98.5,50,0,0
19,UNNAMED_19,1854,06,26.8,-100.0,40,0,0
19,UNNAMED_19,1854,06,27.4,-101.5,40,0,0
19,UNNAMED_19,1854,06,28.0,-103.0,40,0,0
20,UNNAMED_20,1854,08,33.0,-55.0,60,0,0
21,UNNAMED_21,1854,09,26.4,-76.6,110,0,2
21,UNNAMED_21,1854,09,27.2,-77.6,110,0,2
21,UNNAMED_21,1854,09,28.0,-78.6,110,938,2
21,UNNAMED_21,1854,09,28.8,-79.6,110,0,2
21,UNNAMED_21,1854,09,29.6,-80.3,110,0,2
21,UNNAMED_21,1854,09,30.4,-80.6,110,0,2
21,UNNAMED_21,1854,09,31.1,-80.9,100,0,2
21,UNNAMED_21,1854,09,31.6,-81.1,100,950,2
21,UNNAMED_21,1854,09,31.7,-81.1,100,950,2
21,UNNAMED_21,1854,09,32.0,-81.3,80,0,1
21,UNNAMED_21,1854,09,32.5,-81.5,70,0,0
21,UNNAMED_21,1854,09,33.2,-81.5,60,0,0
21,UNNAMED_21,1854,09,34.3,-80.5,50,0,0
21,UNNAMED_21,1854,09,35.5,-78.1,40,0,0
21,UNNAMED_21,1854,09,36.8,-75.9,40,0,0
21,UNNAMED_21,1854,09,37.8,-74.0,50,0,0
21,UNNAMED_21,1854,09,38.4,-71.9,60,0,0
21,UNNAMED_21,1854,09,38.8,-69.5,70,0,0
21,UNNAMED_21,1854,09,39.0,-67.3,80,0,1
21,UNNAMED_21,1854,09,39.4,-65.0,90,0,1
21,UNNAMED_21,1854,09,39.5,-61.8,90,0,1
21,UNNAMED_21,1854,09,39.8,-58.3,90,0,1
21,UNNAMED_21,1854,09,40.0,-55.1,90,0,1
21,UNNAMED_21,1854,09,40.0,-52.0,80,0,1
21,UNNAMED_21,1854,09,40.2,-48.0,80,0,1
22,UNNAMED_22,1854,09,28.2,-93.6,90,0,1
22,UNNAMED_22,1854,09,28.4,-94.1,90,0,1
22,UNNAMED_22,1854,09,28.6,-94.6,90,0,1
22,UNNAMED_22,1854,09,28.8,-95.1,90,0,1
22,UNNAMED_22,1854,09,28.9,-95.3,90,0,1
22,UNNAMED_22,1854,09,29.0,-95.6,80,0,1
22,UNNAMED_22,1854,09,29.2,-96.1,70,0,0
22,UNNAMED_22,1854,09,29.4,-96.5,60,0,0
22,UNNAMED_22,1854,09,29.7,-96.6,60,0,0
22,UNNAMED_22,1854,09,30.0,-96.4,50,0,0
22,UNNAMED_22,1854,09,30.3,-96.0,40,0,0
23,UNNAMED_23,1854,10,25.0,-67.6,50,0,0
23,UNNAMED_23,1854,10,25.8,-67.6,50,0,0
23,UNNAMED_23,1854,10,26.7,-67.6,50,0,0
23,UNNAMED_23,1854,10,27.6,-67.5,50,0,0
23,UNNAMED_23,1854,10,28.6,-67.3,60,0,0
23,UNNAMED_23,1854,10,29.5,-67.0,60,0,0
23,UNNAMED_23,1854,10,30.3,-66.6,60,0,0
23,UNNAMED_23,1854,10,31.5,-65.6,60,0,0
23,UNNAMED_23,1854,10,32.4,-64.3,60,0,0
23,UNNAMED_23,1854,10,33.0,-62.8,60,0,0
23,UNNAMED_23,1854,10,33.5,-61.0,50,0,0
23,UNNAMED_23,1854,10,34.2,-58.7,50,0,0
24,UNNAMED_24,1855,08,22.2,-98.0,90,0,1
25,UNNAMED_25,1855,08,44.0,-42.0,90,0,1
25,UNNAMED_25,1855,08,46.0,-39.0,90,0,1
25,UNNAMED_25,1855,08,48.0,-36.0,90,0,1
25,UNNAMED_25,1855,08,50.0,-32.5,90,0,1
25,UNNAMED_25,1855,08,52.0,-29.0,90,0,1
25,UNNAMED_25,1855,08,54.0,-24.0,90,0,1
26,UNNAMED_26,1855,08,12.5,-83.0,70,0,0
27,UNNAMED_27,1855,08,12.0,-55.9,50,0,0
27,UNNAMED_27,1855,08,12.0,-57.1,50,0,0
27,UNNAMED_27,1855,08,12.1,-58.3,50,0,0
27,UNNAMED_27,1855,08,12.3,-59.5,50,0,0
27,UNNAMED_27,1855,08,12.8,-60.7,60,0,0
27,UNNAMED_27,1855,08,13.5,-61.9,60,0,0
27,UNNAMED_27,1855,08,14.1,-62.8,60,0,0
27,UNNAMED_27,1855,08,14.8,-63.7,60,0,0
27,UNNAMED_27,1855,08,15.6,-64.4,60,0,0
27,UNNAMED_27,1855,08,16.4,-65.4,60,0,0
27,UNNAMED_27,1855,08,17.1,-66.5,60,0,0
27,UNNAMED_27,1855,08,17.7,-67.9,60,0,0
27,UNNAMED_27,1855,08,18.4,-69.5,50,997,0
27,UNNAMED_27,1855,08,19.2,-71.1,50,0,0
27,UNNAMED_27,1855,08,19.5,-72.3,40,0,0
27,UNNAMED_27,1855,08,19.7,-73.6,40,0,0
28,UNNAMED_28,1855,09,26.7,-89.1,70,0,0
28,UNNAMED_28,1855,09,27.1,-89.1,80,0,1
28,UNNAMED_28,1855,09,27.5,-89.3,90,0,1
28,UNNAMED_28,1855,09,28.1,-89.4,100,0,2
28,UNNAMED_28,1855,09,28.8,-89.5,110,0,2
28,UNNAMED_28,1855,09,29.2,-89.5,110,0,2
28,UNNAMED_28,1855,09,29.6,-89.5,110,0,2
28,UNNAMED_28,1855,09,30.2,-89.4,100,0,2
28,UNNAMED_28,1855,09,31.0,-89.1,70,0,0
28,UNNAMED_28,1855,09,32.0,-88.8,50,0,0
28,UNNAMED_28,1855,09,33.0,-88.3,40,0,0
29,UNNAMED_29,1856,08,25.0,-83.9,70,0,0
29,UNNAMED_29,1856,08,25.7,-85.1,80,0,1
29,UNNAMED_29,1856,08,26.3,-86.5,90,0,1
29,UNNAMED_29,1856,08,27.0,-87.8,100,0,2
29,UNNAMED_29,1856,08,27.7,-89.1,110,0,2
29,UNNAMED_29,1856,08,28.2,-89.8,120,0,3
29,UNNAMED_29,1856,08,28.7,-90.5,130,0,3
29,UNNAMED_29,1856,08,29.2,-91.1,130,934,3
29,UNNAMED_29,1856,08,29.7,-91.6,110,0,2
29,UNNAMED_29,1856,08,30.0,-91.8,80,0,1
29,UNNAMED_29,1856,08,30.3,-91.9,60,0,0
29,UNNAMED_29,1856,08,30.6,-91.8,50,0,0
29,UNNAMED_29,1856,08,30.9,-91.6,40,0,0
29,UNNAMED_29,1856,08,31.3,-91.0,40,0,0
30,UNNAMED_30,1856,08,12.1,-56.1,70,0,0
30,UNNAMED_30,1856,08,12.1,-57.3,70,0,0
30,UNNAMED_30,1856,08,12.1,-58.5,70,0,0
30,UNNAMED_30,1856,08,12.1,-60.1,70,0,0
30,UNNAMED_30,1856,08,12.1,-61.8,70,0,0
30,UNNAMED_30,1856,08,12.1,-63.2,70,0,0
30,UNNAMED_30,1856,08,12.1,-64.5,70,0,0
